date,aqi
2019-07-07,40.67827248290315
2019-07-08,40.9219923833487
2019-07-09,46.350826835365794
2019-07-10,45.68898314492962
2019-07-11,39.51950997352166
2019-07-12,40.415672531353195
2019-07-13,43.70629962847446
2019-07-14,40.1158491749965
2019-07-15,38.16810026606932
2019-07-16,43.1993130776329
2019-07-17,38.89821024430294
2019-07-18,35.84261201119539
2019-07-19,41.301203617521665
2019-07-20,39.03596964830038
2019-07-21,36.84131876829193
2019-07-22,34.833321992897126
2019-07-23,33.93254665799553
2019-07-24,40.01572166586169
2019-07-25,44.41134145773607
2019-07-26,47.63959470639661
2019-07-27,48.79179933481258
2019-07-28,48.029282687057275
2019-07-29,47.45059323632495
2019-07-30,47.143840615190605
2019-07-31,42.872771129246175
2019-08-01,43.46990437045468
2019-08-02,44.34277312044578
2019-08-03,45.957721904403506
2019-08-04,43.25222626146562
2019-08-05,47.06898479819752
2019-08-06,46.87425939948743
2019-08-07,41.87483833282673
2019-08-08,42.87310366566083
2019-08-09,39.219311317068275
2019-08-10,35.757262805780165
2019-08-11,35.04690430247126
2019-08-12,41.010542087207575
2019-08-13,38.17419875755523
2019-08-14,38.62953717771712
2019-08-15,39.315004624208655
2019-08-16,39.979309151176714
2019-08-17,38.295088482287625
2019-08-18,36.87856985407384
2019-08-19,39.59094491731454
2019-08-20,42.54139305846264
2019-08-21,39.554010130872356
2019-08-22,38.97208535984907
2019-08-23,32.01193387150888
2019-08-24,31.09045751500212
2019-08-25,30.464280739492715
2019-08-26,32.06336167988967
2019-08-27,32.96069789661518
2019-08-28,34.05443806496269
2019-08-29,38.98131412482645
2019-08-30,43.38458800299643
2019-08-31,38.0967046636964
2019-09-01,35.19085837389914
2019-09-02,34.455139148440985
2019-09-03,38.03254421439634
2019-09-04,39.33136317569681
2019-09-05,39.439875815809856
2019-09-06,38.42946053227314
2019-09-07,38.8512421928775
2019-09-08,35.572325661626486
2019-09-09,38.42216516590162
2019-09-10,38.866059451945695
2019-09-11,41.401313657097276
2019-09-12,36.65575464264291
2019-09-13,35.97004679583766
2019-09-14,35.33175864117786
2019-09-15,38.487009762660115
2019-09-16,41.649219187933646
2019-09-17,39.372983687342426
2019-09-18,37.41094819470176
2019-09-19,37.7204892679394
2019-09-20,39.129133932650255
2019-09-21,39.594930888225804
2019-09-22,40.24053051029954
2019-09-23,37.71257798680931
2019-09-24,32.28724600610894
2019-09-25,36.45757683596348
2019-09-26,37.07631040012827
2019-09-27,35.583717092091035
2019-09-28,36.01073743063627
2019-09-29,31.63122761596527
2019-09-30,32.26157460021996
2019-10-01,33.95607403345349
2019-10-02,35.78510545579926
2019-10-03,31.307720345724416
2019-10-04,31.60209047275792
2019-10-05,33.15033634283188
2019-10-06,30.256857431587804
2019-10-07,31.06588297283186
2019-10-08,31.230232670701014
2019-10-09,30.627500223982448
2019-10-10,31.999716531312604
2019-10-11,32.615818365669455
2019-10-12,30.670594639527827
2019-10-13,33.40097078103133
2019-10-14,35.69783867616928
2019-10-15,33.44823451591865
2019-10-16,32.11445031321458
2019-10-17,30.828761937453592
2019-10-18,30.233288984111287
2019-10-19,32.208276224190925
2019-10-20,33.60822942987812
2019-10-21,30.374719007069782
2019-10-22,29.539960676246256
2019-10-23,31.967459884603276
2019-10-24,32.17615601414027
2019-10-25,31.663276124888153
2019-10-26,31.70216302427472
2019-10-27,30.39092672938516
2019-10-28,29.84282981722871
2019-10-29,28.617811376118652
2019-10-30,27.426924911360146
2019-10-31,28.62457967258132
2019-11-01,30.335181728727292
2019-11-02,31.824966446779978
2019-11-03,33.482332211799836
2019-11-04,35.03907442001515
2019-11-05,34.93369186568798
2019-11-06,35.86232030043305
2019-11-07,33.807246004415106
2019-11-08,29.27509062064482
2019-11-09,35.45759637070629
2019-11-10,39.81327972012306
2019-11-11,35.875605404191845
2019-11-12,30.01438422644322
2019-11-13,31.753161970696897
2019-11-14,37.44518004304593
2019-11-15,40.393785642145225
2019-11-16,36.426292745555244
2019-11-17,35.74499707743456
2019-11-18,35.661956917979424
2019-11-19,37.53843598116523
2019-11-20,35.73920574335866
2019-11-21,35.06802569871377
2019-11-22,32.97319208522379
2019-11-23,31.03713710641866
2019-11-24,31.493453738400923
2019-11-25,36.617050600842255
2019-11-26,37.12366606033151
2019-11-27,32.4205815553818
2019-11-28,24.44026958532856
2019-11-29,26.92210805976582
2019-11-30,30.500490882071652
2019-12-01,27.193072821366393
2019-12-02,26.372623706074098
2019-12-03,30.78464791260595
2019-12-04,34.560695759746636
2019-12-05,34.60051038881776
2019-12-06,35.92271218858005
2019-12-07,35.98332009525813
2019-12-08,37.21200455403915
2019-12-09,33.74892283583641
2019-12-10,30.854435144683293
2019-12-11,30.88546161261327
2019-12-12,33.96361986929842
2019-12-13,35.73404483201252
2019-12-14,33.32393198035235
2019-12-15,34.087013051020534
2019-12-16,34.80656839949632
2019-12-17,31.51006706706603
2019-12-18,33.53075999657116
2019-12-19,36.49364828660764
2019-12-20,40.68490152659476
2019-12-21,43.324799338822714
2019-12-22,45.31533104259199
2019-12-23,42.44108326533371
2019-12-24,37.42948138216992
2019-12-25,37.286795278370576
2019-12-26,38.43259371753912
2019-12-27,37.78006390869607
2019-12-28,37.210969981232026
2019-12-29,31.35724939550099
2019-12-30,26.5849627810976
2019-12-31,29.067737117209564
2020-01-01,30.451855645520205
2020-01-02,31.361329415988276
2020-01-03,32.604505251794
2020-01-04,29.604603583292537
2020-01-05,28.637554929791857
2020-01-06,30.114718185578393
2020-01-07,29.94970586656138
2020-01-08,30.761970379625257
2020-01-09,32.05612570228143
2020-01-10,32.33074192619985
2020-01-11,29.103157402220347
2020-01-12,27.500880236476405
2020-01-13,29.99872025939074
2020-01-14,33.38659629280931
2020-01-15,34.334482680002544
2020-01-16,31.085220631026793
2020-01-17,30.167634344118934
2020-01-18,30.606317014501666
2020-01-19,29.571284445537916
2020-01-20,33.596785677457945
2020-01-21,36.33631128085425
2020-01-22,37.452235088346036
2020-01-23,41.15609359548681
2020-01-24,37.145616579711
2020-01-25,29.58362256765732
2020-01-26,30.45871748579886
2020-01-27,30.29401394261895
2020-01-28,30.183917646109514
2020-01-29,32.40854100841392
2020-01-30,35.425403105825936
2020-01-31,38.62448065354419
2020-02-01,37.47671512098487
2020-02-02,33.21766156637456
2020-02-03,32.07390169226385
2020-02-04,32.533578381116016
2020-02-05,28.160186314712
2020-02-06,26.871785840638868
2020-02-07,29.55880130736901
2020-02-08,32.24245083675356
2020-02-09,33.43754178943719
2020-02-10,33.31115494153714
2020-02-11,32.63315260437777
2020-02-12,31.515894327399437
2020-02-13,29.694324636588362
2020-02-14,30.32798936259622
2020-02-15,30.88452918430183
2020-02-16,35.605643904642655
2020-02-17,37.67511041063408
2020-02-18,33.25034089505883
2020-02-19,31.906113255174876
2020-02-20,32.76129526641683
2020-02-21,34.2400194341123
2020-02-22,37.66803744545002
2020-02-23,39.407015300014905
2020-02-24,35.701839556814306
2020-02-25,33.89503101900649
2020-02-26,32.45925323550443
2020-02-27,30.106644374238243
2020-02-28,33.98946110100016
2020-02-29,34.363881372903485
2020-03-01,36.56630459717386
2020-03-02,37.45645512762532
2020-03-03,36.53059228017037
2020-03-04,33.01554367241937
2020-03-05,35.48458828822587
2020-03-06,35.95710595337083
2020-03-07,36.626418686665126
2020-03-08,38.84480148511003
2020-03-09,38.02646782688556
2020-03-10,33.19695438789716
2020-03-11,33.98774623543288
2020-03-12,35.2644427566173
2020-03-13,32.71824653218065
2020-03-14,33.30100274389418
2020-03-15,33.31092402486137
2020-03-16,33.46569032999404
2020-03-17,33.228130622263265
2020-03-18,34.3030563243573
2020-03-19,33.98310719280197
2020-03-20,33.96759468766307
2020-03-21,33.530131837761566
2020-03-22,33.45868975021101
2020-03-23,32.8792268842157
2020-03-24,34.21981166789284
2020-03-25,35.21609708707618
2020-03-26,37.82638176356109
2020-03-27,40.208591892093345
2020-03-28,37.53211284062285
2020-03-29,37.065964007260256
2020-03-30,37.32537087619722
2020-03-31,33.45178063904502
2020-04-01,35.7776964583584
2020-04-02,36.73328628877601
2020-04-03,36.342803414078396
2020-04-04,36.50020576770821
2020-04-05,37.86723884644756
2020-04-06,39.19663180413823
2020-04-07,40.68049079321429
2020-04-08,41.030631174641684
2020-04-09,38.54929462161201
2020-04-10,37.633914027076194
2020-04-11,40.7812311222497
2020-04-12,38.530263984906846
2020-04-13,36.687202958009586
2020-04-14,37.1156691450678
2020-04-15,37.191608524627334
2020-04-16,39.11637521001373
2020-04-17,40.926437537067535
2020-04-18,37.76326457448854
2020-04-19,38.78406099539438
2020-04-20,38.496782075591476
2020-04-21,38.21908178381722
2020-04-22,38.50742640346051
2020-04-23,37.62255318061976
2020-04-24,36.841448736920675
2020-04-25,39.19809311233522
2020-04-26,37.58334334391929
2020-04-27,36.788818664688094
2020-04-28,40.02811777227509
2020-04-29,39.44167561126488
2020-04-30,36.93709477407262
2020-05-01,41.830020560809935
2020-05-02,42.91089790801623
2020-05-03,39.9090061397565
2020-05-04,38.30856795012681
2020-05-05,37.4105289501897
2020-05-06,37.36559804908339
2020-05-07,42.82575930545929
2020-05-08,39.01310362974846
2020-05-09,35.998406503532145
2020-05-10,39.57614485092956
2020-05-11,36.20412895404571
2020-05-12,35.36398508662943
2020-05-13,37.69749951786497
2020-05-14,38.88045605175346
2020-05-15,38.70649572362543
2020-05-16,37.00763202506871
2020-05-17,35.537928956986526
2020-05-18,34.47118550212661
2020-05-19,37.23967463886867
2020-05-20,35.13862646755211
2020-05-21,34.722938725783
2020-05-22,37.13168263119769
2020-05-23,36.83709730014883
2020-05-24,33.302450075235626
2020-05-25,32.65663099606638
2020-05-26,33.57644870003332
2020-05-27,31.80044913957346
2020-05-28,32.89625554568013
2020-05-29,34.912355347735286
2020-05-30,36.030254954312525
2020-05-31,35.57812387294583
2020-06-01,39.62996415090961
2020-06-02,43.23174893989138
2020-06-03,44.61493125112968
2020-06-04,46.22740337723693
2020-06-05,40.940803784223846
2020-06-06,41.831112816390544
2020-06-07,36.90320319963896
2020-06-08,38.52647867012702
2020-06-09,41.04039711091745
2020-06-10,36.254206749443036
2020-06-11,36.41739098257849
2020-06-12,42.90743261249302
2020-06-13,40.55234914316974
2020-06-14,36.50955456665787
2020-06-15,40.4251845187274
2020-06-16,42.34586096931725
2020-06-17,42.87336196358913
2020-06-18,41.968610022933966
2020-06-19,42.82715202379418
2020-06-20,42.023074745871526
2020-06-21,37.558837606851974
2020-06-22,37.197667326775054
2020-06-23,35.51839830596652
2020-06-24,38.15450035667231
2020-06-25,42.80201993755543
2020-06-26,48.35932830950274
2020-06-27,46.52807019260913
2020-06-28,40.883417258229834
2020-06-29,38.290768459242734
2020-06-30,38.02154551588382
2020-07-01,39.2130178642732
2020-07-02,42.5447349811811
2020-07-03,45.03401008695839
2020-07-04,53.10907530582401
2020-07-05,48.71087358154748
2020-07-06,42.94599465736405
2020-07-07,40.66696750673824
2020-07-08,41.18553886068972
2020-07-09,42.223491371944625
2020-07-10,36.745885742814515
2020-07-11,37.37853637459604
2020-07-12,37.67472070941252
2020-07-13,38.60256957431295
2020-07-14,38.83923322916069
2020-07-15,40.4780124677528
2020-07-16,37.1266069285778
2020-07-17,38.86621451332258
2020-07-18,41.600390977274195
2020-07-19,40.145241096814345
2020-07-20,37.510179805759215
2020-07-21,38.683600919834966
2020-07-22,35.66995283153026
2020-07-23,33.85563715187479
2020-07-24,33.6468635222928
2020-07-25,38.00218402830993
2020-07-26,35.44935724186685
2020-07-27,40.18574558362265
2020-07-28,37.73645817303881
2020-07-29,39.67369578632807
2020-07-30,43.06182012852084
2020-07-31,37.4637493206464
2020-08-01,37.1427116716289
2020-08-02,35.34646575406159
2020-08-03,36.62647462524911
2020-08-04,34.15826964349173
2020-08-05,40.9115203917978
2020-08-06,39.77444405238064
2020-08-07,40.36866621726235
2020-08-08,43.456241335495974
2020-08-09,41.80599873976003
2020-08-10,42.63613071804089
2020-08-11,40.40923666766678
2020-08-12,40.23835008868964
2020-08-13,39.33476792219186
2020-08-14,40.99870007780132
2020-08-15,38.205498911528586
2020-08-16,36.908536541654684
2020-08-17,39.32030643526779
2020-08-18,40.442369042962795
2020-08-19,39.70825000646638
2020-08-20,44.375554475053306
2020-08-21,52.150897823812464
2020-08-22,49.63868971298358
2020-08-23,48.89781426182068
2020-08-24,49.86248066477166
2020-08-25,48.798616320502305
2020-08-26,42.55945705788438
2020-08-27,38.380038101452826
2020-08-28,38.105552543761085
2020-08-29,35.237568707122044
2020-08-30,34.017430062554
2020-08-31,31.732923234385385
2020-09-01,32.37539433269296
2020-09-02,34.861064232155734
2020-09-03,39.00452142138475
2020-09-04,40.434436791381806
2020-09-05,41.417142703239946
2020-09-06,42.71185082659924
2020-09-07,43.149631475733166
2020-09-08,40.15510858233632
2020-09-09,35.062929029768505
2020-09-10,34.66982572686441
2020-09-11,42.02090471421423
2020-09-12,48.58659366400862
2020-09-13,51.28859046296252
2020-09-14,50.60882648112267
2020-09-15,49.044819885145024
2020-09-16,50.45987431022436
2020-09-17,50.27454651544868
2020-09-18,46.10280976784632
2020-09-19,40.99241061378352
2020-09-20,39.6822744426149
2020-09-21,39.957143989756844
2020-09-22,41.11553617879432
2020-09-23,43.81202501592169
2020-09-24,40.385211326870945
2020-09-25,41.49020578565244
2020-09-26,36.8773973664449
2020-09-27,31.21531999190899
2020-09-28,29.979501039649907
2020-09-29,29.452005771894694
2020-09-30,34.60368281065228
2020-10-01,35.27308051919381
2020-10-02,34.479215705406176
2020-10-03,35.96116266693883
2020-10-04,37.70159690184097
2020-10-05,38.642631967112116
2020-10-06,42.597259487942246
2020-10-07,45.84070095425016
2020-10-08,42.99210721235771
2020-10-09,42.823462479588706
2020-10-10,38.473079415695956
2020-10-11,31.35434221053932
2020-10-12,28.58911923698668
2020-10-13,32.87862229801115
2020-10-14,37.19965239417085
2020-10-15,35.34355948022436
2020-10-16,32.93490173976922
2020-10-17,34.209043144003004
2020-10-18,33.14193143332278
2020-10-19,32.0879142140989
2020-10-20,32.41777845224332
2020-10-21,31.389231903480766
2020-10-22,33.801675826023235
2020-10-23,30.773685615557394
2020-10-24,26.9197266224993
2020-10-25,27.052310454391865
2020-10-26,29.66815464298592
2020-10-27,29.783825152498487
2020-10-28,29.82446234915601
2020-10-29,28.041897943446937
2020-10-30,28.884943750444094
2020-10-31,33.76085636243573
2020-11-01,32.033957514537704
2020-11-02,30.798723347521772
2020-11-03,36.803506707427104
2020-11-04,39.59585860165797
2020-11-05,41.27285541738925
2020-11-06,44.17869538590932
2020-11-07,46.294995286965644
2020-11-08,41.75888310321989
2020-11-09,35.4286070031213
2020-11-10,30.995105881241006
2020-11-11,26.73164290901795
2020-11-12,31.029994182099255
2020-11-13,31.70918042261453
2020-11-14,36.0861416515703
2020-11-15,32.299365874255784
2020-11-16,29.504935603768608
2020-11-17,29.986572663729195
2020-11-18,31.496352100196145
2020-11-19,35.01432550729171
2020-11-20,37.58392111999152
2020-11-21,40.045996111835244
2020-11-22,34.88337791393126
2020-11-23,30.547880415855715
2020-11-24,33.3869920193316
2020-11-25,30.95337062051495
2020-11-26,29.54260109129327
2020-11-27,31.080931107420806
2020-11-28,33.22083650421575
2020-11-29,34.02771448525753
2020-11-30,29.332580360253836
2020-12-01,28.56116881747835
2020-12-02,30.5918471478068
2020-12-03,35.01669681279811
2020-12-04,36.25587428247718
2020-12-05,34.926037911251875
2020-12-06,36.24416866029527
2020-12-07,35.73197440496711
2020-12-08,36.51210621236345
2020-12-09,41.53970721027599
2020-12-10,43.51605815079525
2020-12-11,43.353423502618725
2020-12-12,38.52389525085404
2020-12-13,32.00083346497516
2020-12-14,27.74279598760691
2020-12-15,29.787198425688896
2020-12-16,31.87946710438687
2020-12-17,35.74042531905077
2020-12-18,37.03203739912727
2020-12-19,39.17833367453542
2020-12-20,39.87482068089287
2020-12-21,38.56745783433051
2020-12-22,33.49242499497111
2020-12-23,31.772275601821466
2020-12-24,30.76812937109174
2020-12-25,30.328317190145267
2020-12-26,30.27287741159333
2020-12-27,36.059383544452835
2020-12-28,34.830105789148206
2020-12-29,33.94321346395094
2020-12-30,33.274013498243605
2020-12-31,36.37846658047513
2021-01-01,36.36582842196664
2021-01-02,32.24891229936911
2021-01-03,32.90527589095357
2021-01-04,32.03046954445194
2021-01-05,35.44996220887017
2021-01-06,33.36522378430984
2021-01-07,33.776855879644344
2021-01-08,35.10786529442585
2021-01-09,37.27633038055378
2021-01-10,38.34298116564546
2021-01-11,41.749511339501964
2021-01-12,43.4838190784251
2021-01-13,43.60360949086239
2021-01-14,45.7260742487562
2021-01-15,39.59862634519772
2021-01-16,29.669734843035993
2021-01-17,30.575234071089163
2021-01-18,31.318092065132042
2021-01-19,33.337814168496415
2021-01-20,33.67895089834576
2021-01-21,33.27295333975195
2021-01-22,30.08586445241496
2021-01-23,30.333363958918458
2021-01-24,32.902263496048946
2021-01-25,33.26682549997893
2021-01-26,31.787315760344114
2021-01-27,32.41261017221567
2021-01-28,31.83321531873571
2021-01-29,36.27201621574297
2021-01-30,37.337466447288435
2021-01-31,35.492275490897754
2021-02-01,32.94697729062887
2021-02-02,31.3638992234344
2021-02-03,33.36554532620513
2021-02-04,35.97567789472179
2021-02-05,33.125017304299114
2021-02-06,30.439274192852043
2021-02-07,32.57295687744019
2021-02-08,34.336578829126985
2021-02-09,40.57711699198268
2021-02-10,41.338556456126256
2021-02-11,36.89165232539287
2021-02-12,33.843269883780444
2021-02-13,34.405695228832634
2021-02-14,35.11986517167792
2021-02-15,33.096873419709624
2021-02-16,32.845233177641255
2021-02-17,37.36068270605205
2021-02-18,38.13276889796279
2021-02-19,42.20580059746692
2021-02-20,45.58350094840492
2021-02-21,41.091403917172954
2021-02-22,36.66401318934028
2021-02-23,35.14930730860517
2021-02-24,34.89096953287004
2021-02-25,36.25566685430637
2021-02-26,36.0314647955548
2021-02-27,33.815497815102866
2021-02-28,34.870717762635365
2021-03-01,34.50616110673666
2021-03-02,34.886480195773196
2021-03-03,39.79522997588787
